Name,Date of Mobility,Previous Role,Previous Manager,Previous Job Level,Previous Functional Group
Leandro Hayden,2023-09-24,Creative,#N/A,6,Creative
Avayah Orr,2023-09-24,Creative,Malayah Morrow,2,Creative
Maia Novak,2023-09-24,CPM Team Leader,Esme Jacobs,5,CPM
#N/A,2023-09-24,CFO,Ian Chapman,N/A,Business Function
Lennox Lu,2023-09-24,Creative,Melany Blair,5,Creative
Duncan Wilkinson,2023-09-24,Business Development Representative,Jeffery Farrell,2,Business Function
Siena Stone,2023-09-24,Motion designer,Kace Solis,N/A,Business Function
Finn Romero,2023-09-24,Creative Technologist,Tinsley Franco,7,Business Function
Eliza Wright,2023-09-24,Creative,Rogelio Sandoval,5,Creative
Grayson Burke,2023-09-24,Customer Onboarding Operations Associate,Sophie Merritt,N/A,Business Function
Vera Escobar,2023-09-24,Senior Account Executive,Graysen Berger,6,Business Function
Zachariah Campbell,2023-09-24,Software Engineer (React/Frontend),Major O’Neal,2,Business Function
Steven Bryant,2023-09-24,Creative,Javier Simpson,5,Creative
Parker Hendrix,2023-09-24,"Frontend Engineer",Luciana Espinoza,1,Business Function
Korbyn Hubbard,2023-09-24,Creative,Robin Bradshaw,4,Creative
Rosie Freeman,2023-09-24,Frontend Engineer,Ariyah Hayden,2,Business Function
Jayce Mata,2023-09-24,Creative,Sergio Parrish,2,Creative
Lillie McCoy,2023-09-24,Creative Account Lead,Sergio Parrish,7,Creative
Jett Gutierrez,2023-09-24,Director of CPM Teams,Donald Buck,7,Business Function
Savannah Murray,2023-09-24,Creative Project Manager,#N/A,2,CPM
#N/A,2023-09-24,Sales Enablement Manager,Kynlee Bauer,5,Business Function
Milena Zavala,2023-09-24,Creative,Helen Faulkner,1,Creative
#N/A,2023-09-24,Creative Project Manager,Dennis Schneider,1,CPM
Dillon Duncan,2023-09-24,Creative Project Manager,Dennis Schneider,1,CPM
Elise McCarty,2023-09-24,"Creative Lead, Video Services",Gideon Murphy,6,Business Function
Blaise Stephens,2023-09-24,Creative Project Manager,Maia Novak,2,CPM
Millie Nichols,2023-09-24,Creative,Javier Simpson,3,Creative
Atlas Olsen,2023-09-24,Creative Project Manager,Reed Hill,3,CPM
#N/A,2023-09-24,CPM Team Leader,Noah Figueroa,4,CPM
Jamie Duarte,2023-09-24,Creative Project Manager,#N/A,2,CPM
Kynlee Bauer,2023-09-24,Director of Revenue Operations ,Laylah Valenzuela,9,Business Function
Kieran Lindsey,2023-09-24,CPM Team Leader,Noah Figueroa,4,CPM
#N/A,2023-09-24,Customer Success Manager,Mira Gaines,2,Business Function
Leighton May,2023-09-24,Director of Growth,Ian Chapman,N/A,Business Function
Finley Welch,2023-09-24,Creative,Kareem Wu,6,Creative
Amira Roy,2023-09-24,Creative Project Manager,Mauricio Martin,1,CPM
Marcelo Mitchell,2023-09-24,Marketing Consultant Analyst,Brantley Wang,2,Business Function
Willow Hensley,2023-09-24,Creative,Jolene Arroyo,4,Creative
Layne Ellis,2023-09-24,Creative Project Manager,#N/A,1,CPM
#N/A,2023-09-24,Business Development Representative,Imani Rivera,N/A,Business Function
Ayla Glenn,2023-09-24,Creative Team & Account Lead,Galilea McIntyre,7,Creative
Zaid Clay,2023-09-24,Creative,Malayah Morrow,3,Creative
Aliana Friedman,2023-09-24,Senior Customer Success Manager,Scarlett Henderson,4,Business Function
Darwin Nava,2023-09-24,Senior Producer,Judah Sandoval,4,Business Function
Scout Watts,2023-09-24,Executive Creative Director,Miller Garrett,N/A,Business Function
#N/A,2023-09-24,Customer Success Manager,Scarlett Henderson,3,Business Function
Dakota Gray,2023-09-24,Creative,Ayla Glenn,1,Creative
Yareli Hail,2023-09-24,"Creative Director, Craft and Productivity",Scout Watts,10,Business Function
Hector Copeland,2023-09-24,Creative Team & Account Lead,Poppy Golden,8,Creative
Dario Andrade,2023-09-24,Creative Team & Account Lead,Aitana Lee,8,Creative
Emmy Sandoval,2023-09-24,Creative Lead (Generative AI),Tinsley Franco,4,Business Function
#N/A,2023-09-24,Account Executive,Graysen Berger,N/A,Business Function
Brantley Gallegos,2023-09-24,"Frontend Engineer",Luciana Espinoza,3,Business Function
Ari Larsen,2023-09-24,Creative,Chaya Glover,6,Creative
Megan Garza,2023-09-24,Creative,Helena Quinn,3,Creative
Judah Sandoval,2023-09-24,Director of Production,Robert Schwartz,N/A,Business Function
Elsie Stevens,2023-09-24,Director of Finance,#N/A,N/A,Business Function
Ivanna Lambert,2023-09-24,Creative,Jolene Arroyo,5,Creative
Mario Reeves,2023-09-24,Creative,Aniya Manning,5,Creative
Lana Burns,2023-09-24,Creative,Davian Arellano,5,Creative
August Garner,2023-09-24,Creative Project Manager,Maia Novak,2,CPM
Jacqueline Owens,2023-09-24,Marketing Development Representative,Ismael Russell,2,Business Function
Adriel Serrano,2023-09-24,Creative,Stefan Tyler,4,Creative
Allie Khan,2023-09-24,Revenue Operations Analyst,Kynlee Bauer,2,Business Function
Kendrick Perry,2023-09-24,Product Manager,Gwendolyn Peck,N/A,Business Function
Clara McFarland,2023-09-24,Creative Project Manager,#N/A,1,CPM
Dane Velasquez,2023-09-24,Creative Project Manager,#N/A,2,CPM
Esme Jacobs,2023-09-24,Director of CPM Teams,Donald Buck,7,Business Function
Bryan Andersen,2023-09-24,Creative,Avi Barnett,6,Creative
Zoie Walker,2023-09-24,Creative,Tinsley Franco,8,Business Function
#N/A,2023-09-24,Customer Success Manager,Mira Gaines,3,Business Function
Dillon Fitzpatrick,2023-09-24,Backend Engineer,#N/A,3,Business Function
Jakob Webb,2023-09-24,Senior Motion Designer & Video Editor,Kace Solis,N/A,Business Function
#N/A,2023-09-24,Demand Generation Manager,Nataly Whitehead,N/A,Business Function
Ariella Bradley,2023-09-24,Senior Business Development Representative,Jeffery Farrell,3,Business Function
Addyson Guerrero,2023-09-24,Marketing Operations Manager,Kynlee Bauer,5,Business Function
Bryce Pearson,2023-09-24,Customer Success Manager,Mira Gaines,2,Business Function
Kiara Martinez,2023-09-24,"Operations Excellence Associate, Project Support Operations",Titus Baxter,N/A,Business Function
Alexander Walters,2023-09-24,"Frontend Engineer",Miracle Long,3,Business Function
Samara Duffy,2023-09-24,Creative,Kohen Carlson,5,Creative
Kyng Boyer,2023-09-24,Marketing Development Representative,Ismael Russell,2,Business Function
Chaya Glover,2023-09-24,Creative Team & Account Lead,Aitana Lee,8,Creative
Mckinley Cantrell,2023-09-24,Creative,Robin Bradshaw,2,Creative
Harris Sawyer,2023-09-24,Creative Account & Team Lead,Galilea McIntyre,7,Creative
Keaton Weber,2023-09-24,Creative Project Manager,Reed Hill,1,CPM
Alayah Aguirre,2023-09-24,UX/UI Designer,Kace Solis,N/A,Business Function
Andy Phelps,2023-09-24,Creative,Ayla Glenn,1,Creative
Laney Nixon,2023-09-24,Creative Project Manager,Halle McCall,2,CPM
Cory Harding,2023-09-24,Creative Project Manager,Cedric Love,1,CPM
Aniya Manning,2023-09-24,Creative Team & Account Lead,Murphy Costa,8,Creative
Lucille O’Neill,2023-09-24,Account Executive,Naya Small,N/A,Business Function
River Abbott,2023-09-24,Creative Lead of Craft & Productivity,Yareli Hail,6,Business Function
Kohen Carlson,2023-09-24,Creative Team & Account Lead,Poppy Golden,8,Creative
Kali Cameron,2023-09-24,Business Development Manager,Laylah Valenzuela,N/A,Business Function
Rayan Wiley,2023-09-24,Creative,Davian Arellano,5,Creative
Lauryn Soto,2023-09-24,Senior Business Development Representative,Kali Cameron,N/A,Business Function
Barrett Potts,2023-09-24,Creative Account Lead,Javier Simpson,7,Creative
Ellison Campbell,2023-09-24,Creative Project Manager,Noah Figueroa,1,CPM
Christopher Horton,2023-09-24,Creative,Dario Andrade,3,Creative
Aitana McGuire,2023-09-24,3D/AR Video Producer,Judah Sandoval,3,Business Function
Casey Kaur,2023-09-24,Data Analyst,Jace Chung,3,Business Function
Holland Velez,2023-09-24,Creative Account Lead,Livia Conley,7,Creative
Maia Clements,2023-09-24,Creative Project Manager,Marisol Alexander,1,CPM
Fisher Lozano,2023-09-24,Presales Scoping Expert & Project Manager,Annika Alvarez,N/A,Business Function
Cecelia Griffith,2023-09-24,Creative,Livia Conley,3,Creative
Franklin Alvarado,2023-09-24,Creative,Poppy Golden,5,Creative
#N/A,2023-09-24,Head of Content and Community,Ian Chapman,N/A,Business Function
Blake Glover,2023-09-24,Creative Account & Team Lead,Galilea McIntyre,7,Creative
Mack Townsend,2023-09-24,Creative Project Manager,Halle McCall,2,CPM
Maximus Waller,2023-09-24,Data Tracking Specialist,Jace Chung,3,Business Function
Whitley Hudson,2023-09-24,Backend Engineer,Major O’Neal,2,Business Function
Peter Wells,2023-09-24,Junior Account Executive,Graysen Berger,5,Business Function
Cecilia Fleming,2023-09-24,Creative Project Manager,#N/A,3,CPM
Fernando Winters,2023-09-24,Creative Account Lead,Hector Copeland,7,Creative
Kataleya Ventura,2023-09-24,Creative,Robin Bradshaw,5,Creative
Branson Bauer,2023-09-24,Influencer Partnerships Senior Marketing Manager,Leighton May,N/A,Business Function
Haley Brady,2023-09-24,Business Development Representative,Imani Rivera,,Business Function
Reed Hill,2023-09-24,CPM Team Leader,Esme Jacobs,4,CPM
Hannah Nelson,2023-09-24,Head of Talent Acquisition,Baylor McBride,N/A,Business Function
Yara Skinner,2023-09-24,Creative,Tinsley Franco,6,Business Function
Ridge Vaughn,2023-09-24,Marketing Consultant,Brantley Wang,N/A,Business Function
Reign Richardson,2023-09-24,Creative,Roman Durham,4,Creative
Eden Sellers,2023-09-24,Creative Project Manager,Emmitt McDowell,1,CPM
#N/A,2023-09-24,Digital Content Producer (Production Expert),Kylan Guzman,N/A,Business Function
Mercy Johnson,2023-09-24,Creative (Presentation Design),Avi Barnett,6,Creative
#N/A,2023-09-24,Backend Engineer,#N/A,1,Business Function
Melani Thornton,2023-09-24,Engineering Manager,Elaina Mack,4,Business Function
Malik Andrews,2023-09-24,Creative,Augustine Nixon,2,Creative
Payton Woods,2023-09-24,Marketing Consultant - Analyst,Brantley Wang,2,Business Function
Zion Shaffer,2023-09-24,"Frontend Engineer",Miracle Long,2,Business Function
Alanna Knox,2023-09-24,CPM Team Leader,Esme Jacobs,4,CPM
Valentin Dyer,2023-09-24,Account Executive,Naya Small,6,Business Function
Estrella Velazquez,2023-09-24,Creative Project Manager,Abby Middleton,1,CPM
Drew House,2023-09-24,Customer Success Manager,Scarlett Henderson,2,Business Function
Sariah Dejesus,2023-09-24,Creative,Poppy Golden,6,Creative
Rio Berg,2023-09-24,Onboarding Consultant,#N/A,2,Business Function
Emmalyn Campos,2023-09-24,Creative,Robin Bradshaw,5,Creative
Gideon Murphy,2023-09-24,Creative Director: Video Services,Robert Schwartz,10,Business Function
#N/A,2023-09-24,Creative Project Manager,Marisol Alexander,2,CPM
Bella Allison,2023-09-24,Creative,Kareem Wu,3,Creative
Dennis Guerra,2023-09-24,Head of Legal,#N/A,N/A,Business Function
Edith Torres,2023-09-24,Content Producer: Video,Maliyah Cuevas,5,Business Function
Jayden Henson,2023-09-24,Brand Creative Strategy & Concept Director,Donald Buck,10,Business Function
Josue Solis,2023-09-24,Customer Success Manager,Kai Gates,3,Business Function
#N/A,2023-09-24,Senior Content Marketing Specialist,Nylah Kane,N/A,Business Function
Miracle Bowen,2023-09-24,Creative,#N/A,2,Creative
Trevor Mueller,2023-09-24,Creative,Hector Copeland,5,Creative
Imani Rivera,2023-09-24,Senior Business Development Manager,Laylah Valenzuela,N/A,Business Function
Charles Solis,2023-09-24,Digital Designer,Annika Alvarez,N/A,Business Function
Miracle Trujillo,2023-09-24,Creative Project Manager,#N/A,1,CPM
Apollo Meza,2023-09-24,Creative Project Manager,Mauricio Martin,1,CPM
Rosa Graham,2023-09-24,Content Marketing Manager,#N/A,N/A,Business Function
Giovanni Gibson,2023-09-24,Creative Project Manager,Abby Middleton,1,CPM
Eden Long,2023-09-24,Creative Project Manager,Kieran Lindsey,1,CPM
Jace Chapman,2023-09-24,Creative Project Manager,Alanna Knox,1,CPM
Zuri Figueroa,2023-09-24,Creative Account Lead,Malayah Morrow,7,Creative
Spencer Pratt,2023-09-24,Creative,#N/A,5,Creative
#N/A,2023-09-24,Creative Project Manager,Emmitt McDowell,1,CPM
Ailani Valencia,2023-09-24,Finance Associate,#N/A,N/A,Business Function
Dax Zimmerman,2023-09-24,Creative,Davian Arellano,2,Creative
#N/A,2023-09-24,Customer Success Manager,Kai Gates,2,Business Function
Ariyah Hayden,2023-09-24,Staff Engineer,Elaina Mack,6,Business Function
#N/A,2023-09-24,Director of Customer Success,Ian Chapman,N/A,Business Function
Leroy Tran,2023-09-24,Design Director (Marketing),#N/A,N/A,Business Function
#N/A,2023-09-24,Content Producer,Elise McCarty,4,Business Function
Kylie Sharp,2023-09-24,Senior Talent Acquisition Partner,Ava Brennan,3,Business Function
Royce Cain,2023-09-24,Senior Software Engineer,Miracle Long,3,Business Function
Kendra Goodman,2023-09-24,Employer Marketing Manager,Baylor McBride,N/A,Business Function
Philip Lowery,2023-09-24,"Operations Excellence Specialist, Insights",Titus Baxter,N/A,Business Function
Estelle Weeks,2023-09-24,Creative,Ayla Glenn,1,Creative
Kevin Spence,2023-09-24,Senior Product Designer,John Pacheco,3,Business Function
#N/A,2023-09-24,Creative Project Manager,#N/A,1,CPM
#N/A,2023-09-24,Associate Creative Director,Murphy Costa,9,Creative
Rogelio Sandoval,2023-09-24,Creative Team & Account Lead,Aitana Lee,8,Creative
#N/A,2023-09-24,Creative Project Manager,Noah Figueroa,1,CPM
Elsie Wu,2023-09-24,"Operations Excellence Associate, Staffing",#N/A,3,Business Function
Rose Garza,2023-09-24,Creative,Stefan Tyler,5,Creative
Judah Cunningham,2023-09-24,Creative,Harris Sawyer,3,Creative
Marley O’Connor,2023-09-24,Director of Customer Enablement,Miller Garrett,N/A,Business Function
Princeton Kennedy,2023-09-24,Creative,Davian Arellano,6,Creative
Brianna Snyder,2023-09-24,"Operations Excellence Specialist, Insights",Titus Baxter,N/A,Business Function
Thiago Valentine,2023-09-24,Associate Creative Director,Neil Wagner,9,Creative
August Vaughan,2023-09-24,Creative Account Lead,Augustine Nixon,7,Creative
Castiel Ferguson,2023-09-24,Creative Project Manager,Kieran Lindsey,2,CPM
Juliana Huynh,2023-09-24,Creative,Melany Blair,4,Creative
Layton Duran,2023-09-24,Associate In-house Counsel,Dennis Guerra,N/A,Business Function
Willa Orozco,2023-09-24,Revenue Operations Senior System Administrator,Kynlee Bauer,5,Business Function
Keanu Smith,2023-09-24,Associate Creative Director,Jaime Petersen,9,Creative
Olivia Kim,2023-09-24,Creative,Jolene Arroyo,2,Creative
Roman Durham,2023-09-24,Creative Team & Account Lead,Neil Wagner,7,Creative
Tiffany Shaw,2023-09-24,Creative Account Lead,Dario Andrade,7,Creative
Elliot Villanueva,2023-09-24,Creative,Javier Simpson,3,Creative
Monroe Blake,2023-09-24,Creative Project Manager,#N/A,1,CPM
Zyaire Aguirre,2023-09-24,Creative,Roman Durham,3,Creative
Luella Holmes,2023-09-24,3D/AR Creative,Jaime Petersen,7,Creative
King Sampson,2023-09-24,Senior Data Analyst,Jace Chung,3,Business Function
Meilani Krueger,2023-09-24,Creative Project Manager,Mauricio Martin,2,CPM
Jones Lee,2023-09-24,Backend Engineer,#N/A,4,Business Function
Scarlett Henderson,2023-09-24,Senior Customer Success Manager,#N/A,4,Business Function
#N/A,2023-09-24,Creative,Rogelio Sandoval,1,Creative
#N/A,2023-09-24,Creative Project Manager,Halle McCall,2,CPM
#N/A,2023-09-24,Creative Project Manager,Kieran Lindsey,1,CPM
Beau Duran,2023-09-24,Creative,Avi Barnett,6,Creative
Kevin Hurst,2023-09-24,Creative Project Manager,Emmitt McDowell,2,CPM
Adalee Dalton,2023-09-24,Creative,Helen Faulkner,1,Creative
Zev Lambert,2023-09-24,Customer Success Manager,Kai Gates,2,Business Function
Nina Fox,2023-09-24,Content Producer,Elise McCarty,2,Business Function
Antonio Gibbs,2023-09-24,Creative Account Lead,Robin Bradshaw,7,Creative
Carter Kemp,2023-09-24,Creative,Juniper Phelps,4,Creative
Melvin Santana,2023-09-24,Creative (Generative AI),Stevie Davila,3,Business Function
Myra Armstrong,2023-09-24,Creative Account Lead,Aniya Manning,7,Creative
Juniper Phelps,2023-09-24,Associate Creative Director,Murphy Costa,9,Creative
Ian Chapman,2023-09-24,CEO,#N/A,N/A,Business Function
Zuri Booker,2023-09-24,Backend Engineer,Melani Thornton,3,Business Function
#N/A,2023-09-24,Content Producer: Video,Kylan Guzman,3,Business Function
Dominik Patel,2023-09-24,Customer Success Manager,Scarlett Henderson,3,Business Function
#N/A,2023-09-24,Producer,Judah Sandoval,3,Business Function
Madeline Gilbert,2023-09-24,Creative,Kareem Wu,5,Creative
#N/A,2023-09-24,Operational Excellence Manager - Performance,Jace Chung,,Business Function
Dior Hull,2023-09-24,Creative Project Manager,#N/A,1,CPM
Tyson Manning,2023-09-24,Creative,#N/A,4,Creative
Jennifer Pace,2023-09-24,Creative,Sergio Parrish,5,Creative
Andi Wiley,2023-09-24,Creative Project Manager,#N/A,2,CPM
Mathew Mullins,2023-09-24,Creative,Harris Sawyer,1,Creative
Maliyah Carey,2023-09-24,Senior Talent Acquisition Partner,Hannah Nelson,4,Business Function
Watson Stanley,2023-09-24,Creative Project Manager,Halle McCall,2,CPM
Gracelyn Rodgers,2023-09-24,Creative Account Lead,Poppy Golden,7,Creative
Ava Brennan,2023-09-24,Global Talent Acquisition Manager,Baylor McBride,5,Business Function
#N/A,2023-09-24,Finance Manager,Elsie Stevens,N/A,Business Function
Curtis Trejo,2023-09-24,Creative,Javier Simpson,6,Creative
Rosalyn Cano,2023-09-24,Marketing Development Representative,Ismael Russell,3,Business Function
#N/A,2023-09-24,Senior Talent Acquisition Partner,Hannah Nelson,4,Business Function
Terry Morse,2023-09-24,Director of Data & AI,Elaina Mack,N/A,Business Function
Kairi Jacobs,2023-09-24,Creative,Ayla Glenn,3,Creative
Annika Alvarez,2023-09-24,"Creative Director, Strategic Accounts",Laylah Valenzuela,N/A,Business Function
Xavier Dillon,2023-09-24,Creative Project Manager,Reed Hill,1,CPM
Laurel Shepherd,2023-09-24,Conceptual Art Director,Annika Alvarez,N/A,Business Function
Ronald Lang,2023-09-24,Creative,Juniper Phelps,4,Creative
Amirah Casey,2023-09-24,Creative Project Manager,Emmitt McDowell,1,CPM
Bodie Anthony,2023-09-24,Creative Project Manager,Reed Hill,2,CPM
Macy Rich,2023-09-24,Creative Project Manager,Maeve Allison,3,CPM
Miller Garrett,2023-09-24,COO,Ian Chapman,N/A,Business Function
Tessa Dixon,2023-09-24,Creative Project Manager,Maia Novak,1,CPM
Annika Terry,2023-09-24,Creative,Stella Valentine,5,Creative
Armani Walter,2023-09-24,Creative,Malayah Morrow,6,Creative
Penny Dunn,2023-09-24,People Architecture Manager,Aurelia Conrad,,Business Function
Dawson Horton,2023-09-24,Creative (Generative AI),Zoie Walker,3,Business Function
Aitana Lee,2023-09-24,"Creative Director, Communications",Donald Buck,10,Business Function
Jack Leach,2023-09-24,Customer Success Manager,Mira Gaines,2,Business Function
Martha Bryant,2023-09-24,Creative,Stefan Tyler,5,Creative
Jonah Novak,2023-09-24,Product Manager,Gwendolyn Peck,N/A,Business Function
#N/A,2023-09-24,Creative,Robin Bradshaw,5,Creative
Messiah Byrd,2023-09-24,Lead Software Engineer,Luciana Espinoza,4,Business Function
Giselle Crosby,2023-09-24,Software Engineer (React/Frontend),#N/A,2,Business Function
Tristen Waller,2023-09-24,Growth Marketing Specialist,Leighton May,N/A,Business Function
Whitley Owen,2023-09-24,Creative,Melany Blair,6,Creative
Eleanor Salgado,2023-09-24,Director of Operations Excellence,Miller Garrett,N/A,Business Function
Cannon Elliott,2023-09-24,Creative Project Manager,Noah Figueroa,2,CPM
Noelle Salas,2023-09-24,Lead Software Engineer,Major O’Neal,4,Business Function
#N/A,2023-09-24,Learning Program Manager,Clara Gardner,N/A,Business Function
Galilea McIntyre,2023-09-24,Associate Creative Director,Donald Buck,9,Creative
Raya Rodgers,2023-09-24,Creative Account Lead,Stevie Davila,7,Creative
Braelynn McGee,2023-09-24,Creative Account Lead,Hector Copeland,7,Creative
Conner Noble,2023-09-24,Creative,Chaya Glover,5,Creative
Fletcher Stout,2023-09-24,Creative,Thiago Valentine,6,Creative
Chana Weber,2023-09-24,Creative,Melody Dixon,4,Creative
Crew Ball,2023-09-24,Marketing Development Representative,Ismael Russell,2,Business Function
Abby Middleton,2023-09-24,CPM Team Leader,Esme Jacobs,4,CPM
Misael Marsh,2023-09-24,Producer,Judah Sandoval,3,Business Function
Adelina Christian,2023-09-24,Onboarding Consultant,#N/A,2,Business Function
Ledger Roman,2023-09-24,Creative,Keanu Smith,6,Creative
Astrid Carey,2023-09-24,Content Producer: Copy,Kylan Guzman,5,Business Function
#N/A,2023-09-24,CPM Team Leader,Noah Figueroa,4,CPM
#N/A,2023-09-24,Business Development Representative,Jeffery Farrell,N/A,Business Function
Watson Johnson,2023-09-24,Lead Software Engineer (Backend),Melani Thornton,4,Business Function
Emma Salas,2023-09-24,Creative,Rogelio Sandoval,5,Creative
Alyssa Ponce,2023-09-24,Customer Experience Manager,#N/A,N/A,Business Function
Langston Chapman,2023-09-24,Business Development Representative,Imani Rivera,N/A,Business Function
Zuri Barron,2023-09-24,Creative,Melody Dixon,6,Creative
Dustin George,2023-09-24,Staff Product Designer,John Pacheco,4,Business Function
#N/A,2023-09-24,Finance Manager,Elsie Stevens,N/A,Business Function
Adelyn McGee,2023-09-24,Creative,Roman Durham,5,Creative
Conner Phan,2023-09-24,Senior Designer,#N/A,N/A,Business Function
Foster Cordova,2023-09-24,Learning Program Manager,Clara Gardner,N/A,Business Function
Florence Johnson,2023-09-24,Senior Account Executive,Lewis Reese,7,Business Function
Noah Figueroa,2023-09-24,Interim Director of CPM Teams,Donald Buck,5,CPM
#N/A,2023-09-24,Senior Business Development Representative,Kendra Anthony,N/A,Business Function
Lilith Castaneda,2023-09-24,Finance Manager,#N/A,N/A,Business Function
Collin Lugo,2023-09-24,Creative,Stella Valentine,2,Creative
Kaylie Massey,2023-09-24,CTO,Ian Chapman,N/A,Business Function
Donald Buck,2023-09-24,"VP, Creative Services",Miller Garrett,N/A,Business Function
Livia Conley,2023-09-24,Creative Team & Account Lead,Murphy Costa,8,Creative
Marvin Durham,2023-09-24,Engineering Manager,Elaina Mack,4,Business Function
Tiffany Sierra,2023-09-24,Creative,Juniper Phelps,7,Creative
Aurelia Conrad,2023-09-24,Director of People Experience,Owen Love,N/A,Business Function
Sawyer Christensen,2023-09-24,Creative Account Lead,Juniper Phelps,7,Creative
Gregory Bridges,2023-09-24,Creative,Sergio Parrish,2,Creative
#N/A,2023-09-24,Business Development Representative,Jeffery Farrell,N/A,Business Function
#N/A,2023-09-24,Creative Project Manager,Reed Hill,1,CPM
Tristen Hardin,2023-09-24,Senior People Care Partner,Alden Mason,2,Business Function
#N/A,2023-09-24,Creative,Juniper Phelps,6,Creative
Vada Velez,2023-09-24,Creative,Keanu Smith,5,Creative
Kareem Wu,2023-09-24,Creative Team & Account Lead,Neil Wagner,7,Creative
Liana Hurst,2023-09-24,Creative Project Manager,Kieran Lindsey,1,CPM
Neil Wagner,2023-09-24,"Creative Director, Motion",Robert Schwartz,10,Business Function
Maeve Allison,2023-09-24,CPM Team Leader,Noah Figueroa,4,CPM
Dennis Schneider,2023-09-24,CPM Team Leader,Esme Jacobs,4,CPM
Delaney Nava,2023-09-24,"Operations Excellence Specialist, Insights",Titus Baxter,N/A,Business Function
Stefan Tyler,2023-09-24,Creative Team & Account Lead,Poppy Golden,7,Creative
Helena Quinn,2023-09-24,Creative Team & Account Lead,Aitana Lee,7,Creative
Rhys Salazar,2023-09-24,Content Producer,Jerry Thomas,6,Business Function
Warren Glover,2023-09-24,Post-Production Expert (Video),Elise McCarty,N/A,Business Function
Jolene Arroyo,2023-09-24,Creative Team & Account Lead,Galilea McIntyre,8,Creative
Alberto Carpenter,2023-09-24,Creative,Dario Andrade,6,Creative
Lilly Kaur,2023-09-24,Creative,#N/A,2,Creative
Augustine Nixon,2023-09-24,Creative Account Lead,Jaime Petersen,8,Creative
#N/A,2023-09-24,Creative Project Manager,#N/A,2,CPM
Raylan Ford,2023-09-24,Creative Project Manager,Mauricio Martin,1,CPM
Alexandra Rich,2023-09-24,Creative,Thiago Valentine,2,Creative
Miller Adams,2023-09-24,Creative Project Manager,Emmitt McDowell,1,CPM
Stella Valentine,2023-09-24,Creative Team & Account Lead,Neil Wagner,7,Creative
Freyja Duncan,2023-09-24,Creative,Juniper Phelps,6,Creative
Avery Santos,2023-09-24,Creative Project Manager,#N/A,2,CPM
Alana Duran,2023-09-24,Creative Project Manager,Reed Hill,2,CPM
Ismael Russell,2023-09-24,Junior Director of Sales,Laylah Valenzuela,N/A,Business Function
Raelynn Gilmore,2023-09-24,Conceptual Digital Copywriter,Stefan Tyler,5,Creative
Vihaan Robbins,2023-09-24,Creative Project Manager,Maeve Allison,2,CPM
Stevie Davila,2023-09-24,Creative,Tinsley Franco,9,Business Function
Grey Leal,2023-09-24,Creative Project Manager,#N/A,2,CPM
Murphy Costa,2023-09-24,"Creative Director, Branding",Donald Buck,10,Business Function
#N/A,2023-09-24,Creative,Helena Quinn,3,Creative
Kenji Roberts,2023-09-24,Creative Project Manager,Maeve Allison,1,CPM
Paisley Weeks,2023-09-24,Creative Project Manager,Abby Middleton,2,CPM
Anders Barnes,2023-09-24,Creative,Javier Simpson,6,Creative
Quentin Bauer,2023-09-24,Creative,Aniya Manning,3,Creative
Haley Macias,2023-09-24,Creative,Helena Quinn,2,Creative
Moshe Stein,2023-09-24,Creative Account Lead,Chaya Glover,7,Creative
Leilany Hickman,2023-09-24,Senior Marketing Development Representative,Ismael Russell,4,Business Function
Jakobe Bell,2023-09-24,Creative,#N/A,5,Creative
Melody Dixon,2023-09-24,Creative Team & Account Lead,Galilea McIntyre,8,Creative
Camden Boone,2023-09-24,Customer Success Manager,Kai Gates,3,Business Function
Mariam Ponce,2023-09-24,Creative Account Lead,Hector Copeland,7,Creative
Langston Garcia,2023-09-24,Creative Project Manager,Marisol Alexander,2,CPM
Amelia Wilcox,2023-09-24,Backend Engineer,Melani Thornton,3,Business Function
Jerry Thomas,2023-09-24,Head of Video Strategy,Robert Schwartz,,Business Function
Case Payne,2023-09-24,"Operations Excellence Specialist, Insights",Titus Baxter,N/A,Business Function
Brantley Wang,2023-09-24,Marketing Consultant,Marley O’Connor,N/A,Business Function
Kailani Cochran,2023-09-24,Creative Project Manager,Abby Middleton,2,CPM
Danny Hayden,2023-09-24,Content Producer,Maliyah Cuevas,6,Business Function
Avayah Booker,2023-09-24,Creative,Helena Quinn,2,Creative
Dominik Huff,2023-09-24,Marketing Consultant,Brantley Wang,N/A,Business Function
Karsyn Owen,2023-09-24,Senior Information Security and Risk Analyst,Addyson Randolph,N/A,Business Function
Cannon Howell,2023-09-24,Associate Creative Director,Kace Solis,N/A,Business Function
Eva Briggs,2023-09-24,Senior Graphic Designer,Chaya Glover,6,Creative
Sloan Garrett,2023-09-24,Creative Project Manager,#N/A,1,CPM
Kairo Giles,2023-09-24,Creative Project Manager,Halle McCall,1,CPM
Bailee Galindo,2023-09-24,Senior People Operations Specialist,Aurelia Conrad,N/A,Business Function
Salvatore Medrano,2023-09-24,Creative Project Manager,Cedric Love,1,CPM
Halle Perkins,2023-09-24,Creative Project Manager,Cedric Love,1,CPM
Kyrie Medrano,2023-09-24,Creative Project Manager,Abby Middleton,1,CPM
Halle McCall,2023-09-24,CPM Team Leader,Esme Jacobs,5,CPM
Kiaan Peralta,2023-09-24,Producer (Video Production),Judah Sandoval,3,Business Function
